season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2007-08,1610612742,DAL,Dallas Mavericks,0020701227,2008-04-16T00:00:00,DAL vs. NOH,W,48.0,9.0,15.0,24.0,28.0,9.0,10.0,14.0,48.0,1,1,1,1,129,2100,772,147,2142,273,621,1510,1882,teamgamelogs,2007-08,Misc
2007-08,1610612761,TOR,Toronto Raptors,0020701225,2008-04-16T00:00:00,TOR @ CHI,L,48.0,18.0,10.0,8.0,32.0,16.0,16.0,10.0,50.0,1,1231,1231,1231,129,786,1650,1701,1812,1215,1690,903,2012,teamgamelogs,2007-08,Misc
2007-08,1610612759,SAS,San Antonio Spurs,0020701223,2008-04-16T00:00:00,SAS vs. UTA,W,48.0,22.0,8.0,20.0,44.0,17.0,15.0,6.0,30.0,1,1,1,1,129,354,1969,314,721,1379,1537,335,320,teamgamelogs,2007-08,Misc
2007-08,1610612749,MIL,Milwaukee Bucks,0020701224,2008-04-16T00:00:00,MIL @ MIN,L,53.0,8.0,15.0,15.0,60.0,18.0,16.0,12.0,46.0,1,1231,1231,1231,21,2189,772,694,65,1512,1690,1209,1741,teamgamelogs,2007-08,Misc
2007-08,1610612740,NOH,New Orleans Hornets,0020701227,2008-04-16T00:00:00,NOH @ DAL,L,48.0,9.0,10.0,14.0,48.0,9.0,15.0,24.0,28.0,1,1231,1231,1231,129,2100,1650,825,450,273,1537,2280,223,teamgamelogs,2007-08,Misc
2007-08,1610612750,MIN,Minnesota Timberwolves,0020701224,2008-04-16T00:00:00,MIN vs. MIL,W,53.0,18.0,16.0,12.0,46.0,8.0,15.0,15.0,60.0,1,1,1,1,21,786,639,1101,580,177,1537,1637,2370,teamgamelogs,2007-08,Misc
2007-08,1610612755,PHI,Philadelphia 76ers,0020701217,2008-04-16T00:00:00,PHI @ CHA,L,48.0,22.0,17.0,28.0,58.0,9.0,13.0,12.0,60.0,1,1231,1231,1231,129,354,498,68,92,273,1182,1209,2370,teamgamelogs,2007-08,Misc
2007-08,1610612751,NJN,New Jersey Nets,0020701221,2008-04-16T00:00:00,NJN @ BOS,L,48.0,13.0,7.0,5.0,22.0,19.0,12.0,9.0,34.0,1,1231,1231,1231,129,1559,2119,2127,2374,1676,981,761,650,teamgamelogs,2007-08,Misc
2007-08,1610612737,ATL,Atlanta Hawks,0020701222,2008-04-16T00:00:00,ATL @ MIA,L,48.0,13.0,12.0,21.0,32.0,12.0,15.0,14.0,30.0,1,1231,1231,1231,129,1559,1280,266,1812,606,1537,1510,320,teamgamelogs,2007-08,Misc
2007-08,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16T00:00:00,POR @ PHX,L,48.0,16.0,10.0,7.0,34.0,5.0,9.0,10.0,42.0,1,1231,1231,1231,129,1083,1650,1860,1613,49,493,903,1365,teamgamelogs,2007-08,Misc
2007-08,1610612753,ORL,Orlando Magic,0020701218,2008-04-16T00:00:00,ORL vs. WAS,W,48.0,16.0,15.0,13.0,42.0,7.0,9.0,15.0,28.0,1,1,1,1,129,1083,772,952,905,115,493,1637,223,teamgamelogs,2007-08,Misc
2007-08,1610612741,CHI,Chicago Bulls,0020701225,2008-04-16T00:00:00,CHI vs. TOR,W,48.0,16.0,16.0,10.0,50.0,18.0,10.0,8.0,32.0,1,1,1,1,129,1083,639,1393,335,1512,621,602,474,teamgamelogs,2007-08,Misc
2007-08,1610612738,BOS,Boston Celtics,0020701221,2008-04-16T00:00:00,BOS vs. NJN,W,48.0,19.0,12.0,9.0,34.0,13.0,7.0,5.0,22.0,1,1,1,1,129,663,1280,1559,1613,749,266,246,58,teamgamelogs,2007-08,Misc
2007-08,1610612760,SEA,Seattle SuperSonics,0020701230,2008-04-16T00:00:00,SEA @ GSW,W,48.0,14.0,12.0,29.0,46.0,20.0,23.0,38.0,50.0,1,1,1,1,129,1399,1280,56,580,1799,2343,2448,2012,teamgamelogs,2007-08,Misc
2007-08,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16T00:00:00,PHX vs. POR,W,48.0,5.0,9.0,10.0,42.0,16.0,10.0,7.0,34.0,1,1,1,1,129,2389,1841,1393,905,1215,621,483,650,teamgamelogs,2007-08,Misc
2007-08,1610612763,MEM,Memphis Grizzlies,0020701228,2008-04-16T00:00:00,MEM @ DEN,L,48.0,15.0,10.0,21.0,46.0,13.0,13.0,43.0,58.0,1,1231,1231,1231,129,1247,1650,266,580,749,1182,2455,2332,teamgamelogs,2007-08,Misc
2007-08,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16T00:00:00,GSW vs. SEA,L,48.0,20.0,23.0,38.0,50.0,14.0,12.0,29.0,46.0,1,1231,1231,1231,129,545,89,9,335,903,981,2394,1741,teamgamelogs,2007-08,Misc
2007-08,1610612766,CHA,Charlotte Bobcats,0020701217,2008-04-16T00:00:00,CHA vs. PHI,W,48.0,9.0,13.0,12.0,60.0,22.0,17.0,28.0,58.0,1,1,1,1,129,2100,1096,1101,65,2026,1823,2383,2332,teamgamelogs,2007-08,Misc
2007-08,1610612743,DEN,Denver Nuggets,0020701228,2008-04-16T00:00:00,DEN vs. MEM,W,48.0,13.0,13.0,43.0,58.0,15.0,10.0,21.0,46.0,1,1,1,1,129,1559,1096,4,92,1063,621,2148,1741,teamgamelogs,2007-08,Misc
2007-08,1610612745,HOU,Houston Rockets,0020701226,2008-04-16T00:00:00,HOU vs. LAC,W,48.0,23.0,21.0,4.0,48.0,6.0,16.0,4.0,26.0,1,1,1,1,129,276,163,2216,450,73,1690,125,130,teamgamelogs,2007-08,Misc
