season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,efg_pct,fta_rate,tm_tov_pct,oreb_pct,opp_efg_pct,opp_fta_rate,opp_tov_pct,opp_oreb_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,efg_pct_rank,fta_rate_rank,tm_tov_pct_rank,oreb_pct_rank,opp_efg_pct_rank,opp_fta_rate_rank,opp_tov_pct_rank,opp_oreb_pct_rank,endpoint,input_season,input_measure
2014-15,1610612758,SAC,Sacramento Kings,0021401230,2015-04-15T00:00:00,SAC @ LAL,W,48.0,0.595,0.488,0.101,0.283,0.42,0.266,0.15,0.377,1,1,1,1,153,157,69,253,1320,289,1220,1166,2169,teamgamelogs,2014-15,Four Factors
2014-15,1610612754,IND,Indiana Pacers,0021401220,2015-04-15T00:00:00,IND @ MEM,L,48.0,0.462,0.192,0.155,0.319,0.487,0.342,0.153,0.429,1,1231,1231,1231,153,1764,1964,1398,822,1075,1876,1105,2386,teamgamelogs,2014-15,Four Factors
2014-15,1610612751,BKN,Brooklyn Nets,0021401224,2015-04-15T00:00:00,BKN vs. ORL,W,48.0,0.544,0.288,0.14,0.277,0.525,0.165,0.185,0.244,1,1,1,1,153,562,1031,1020,1397,1667,279,479,660,teamgamelogs,2014-15,Four Factors
2014-15,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15T00:00:00,CHI vs. ATL,W,48.0,0.448,0.338,0.222,0.255,0.435,0.076,0.152,0.214,1,1,1,1,153,1921,611,2347,1655,413,9,1126,355,teamgamelogs,2014-15,Four Factors
2014-15,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15T00:00:00,ATL @ CHI,L,48.0,0.435,0.076,0.152,0.214,0.448,0.338,0.222,0.255,1,1231,1231,1231,153,2047,2452,1324,2095,538,1847,114,793,teamgamelogs,2014-15,Four Factors
2014-15,1610612743,DEN,Denver Nuggets,0021401229,2015-04-15T00:00:00,DEN @ GSW,L,48.0,0.578,0.434,0.198,0.302,0.594,0.378,0.121,0.319,1,1231,1231,1231,153,250,164,2161,1056,2299,2091,1836,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612764,WAS,Washington Wizards,0021401225,2015-04-15T00:00:00,WAS @ CLE,L,53.0,0.474,0.216,0.135,0.345,0.56,0.187,0.155,0.255,1,1231,1231,1231,33,1565,1749,907,538,2067,436,1059,785,teamgamelogs,2014-15,Four Factors
2014-15,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15T00:00:00,SAS @ NOP,L,48.0,0.589,0.165,0.16,0.171,0.548,0.301,0.096,0.233,1,1231,1231,1231,153,187,2181,1486,2334,1938,1547,2246,523,teamgamelogs,2014-15,Four Factors
2014-15,1610612766,CHA,Charlotte Hornets,0021401228,2015-04-15T00:00:00,CHA @ TOR,L,48.0,0.507,0.225,0.169,0.268,0.571,0.052,0.131,0.205,1,1231,1231,1231,153,1049,1658,1702,1490,2159,2,1641,279,teamgamelogs,2014-15,Four Factors
2014-15,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15T00:00:00,MEM vs. IND,W,48.0,0.487,0.342,0.153,0.429,0.462,0.192,0.155,0.319,1,1,1,1,153,1385,579,1355,69,691,494,1063,1618,teamgamelogs,2014-15,Four Factors
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401222,2015-04-15T00:00:00,MIN vs. OKC,L,48.0,0.5,0.417,0.157,0.34,0.611,0.326,0.127,0.458,1,1231,1231,1231,153,1133,207,1430,568,2361,1760,1726,2427,teamgamelogs,2014-15,Four Factors
2014-15,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,48.0,0.571,0.052,0.131,0.205,0.507,0.225,0.169,0.268,1,1,1,1,153,294,2459,819,2170,1412,803,758,958,teamgamelogs,2014-15,Four Factors
2014-15,1610612765,DET,Detroit Pistons,0021401226,2015-04-15T00:00:00,DET @ NYK,W,48.0,0.568,0.333,0.134,0.289,0.474,0.351,0.219,0.306,1,1,1,1,153,329,640,892,1231,893,1932,131,1455,teamgamelogs,2014-15,Four Factors
2014-15,1610612745,HOU,Houston Rockets,0021401219,2015-04-15T00:00:00,HOU vs. UTA,W,48.0,0.618,0.447,0.181,0.244,0.401,0.178,0.144,0.299,1,1,1,1,153,76,129,1926,1802,159,373,1318,1365,teamgamelogs,2014-15,Four Factors
2014-15,1610612757,POR,Portland Trail Blazers,0021401218,2015-04-15T00:00:00,POR @ DAL,L,48.0,0.456,0.198,0.179,0.25,0.506,0.395,0.152,0.292,1,1231,1231,1231,153,1842,1923,1898,1690,1355,2163,1107,1251,teamgamelogs,2014-15,Four Factors
2014-15,1610612738,BOS,Boston Celtics,0021401221,2015-04-15T00:00:00,BOS @ MIL,W,48.0,0.571,0.165,0.175,0.239,0.5,0.18,0.173,0.36,1,1,1,1,153,303,2174,1807,1846,1238,382,680,2052,teamgamelogs,2014-15,Four Factors
2014-15,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15T00:00:00,GSW vs. DEN,W,48.0,0.594,0.378,0.121,0.319,0.578,0.434,0.198,0.302,1,1,1,1,153,162,369,623,822,2210,2297,300,1393,teamgamelogs,2014-15,Four Factors
2014-15,1610612753,ORL,Orlando Magic,0021401224,2015-04-15T00:00:00,ORL @ BKN,L,48.0,0.525,0.165,0.185,0.244,0.544,0.288,0.14,0.277,1,1231,1231,1231,153,789,2181,1970,1781,1895,1425,1419,1051,teamgamelogs,2014-15,Four Factors
2014-15,1610612742,DAL,Dallas Mavericks,0021401218,2015-04-15T00:00:00,DAL vs. POR,W,48.0,0.506,0.395,0.152,0.292,0.456,0.198,0.179,0.25,1,1,1,1,153,1105,296,1351,1191,616,537,562,708,teamgamelogs,2014-15,Four Factors
2014-15,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15T00:00:00,PHI vs. MIA,L,48.0,0.488,0.301,0.18,0.313,0.506,0.225,0.162,0.288,1,1231,1231,1231,153,1354,909,1902,903,1347,787,908,1203,teamgamelogs,2014-15,Four Factors
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15T00:00:00,OKC @ MIN,W,48.0,0.611,0.326,0.127,0.458,0.5,0.417,0.157,0.34,1,1,1,1,153,100,700,725,32,1238,2251,1025,1876,teamgamelogs,2014-15,Four Factors
2014-15,1610612748,MIA,Miami Heat,0021401227,2015-04-15T00:00:00,MIA @ PHI,W,48.0,0.506,0.225,0.162,0.288,0.488,0.301,0.18,0.313,1,1,1,1,153,1114,1669,1543,1243,1096,1547,552,1533,teamgamelogs,2014-15,Four Factors
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15T00:00:00,CLE vs. WAS,W,53.0,0.56,0.187,0.155,0.255,0.474,0.216,0.135,0.345,1,1,1,1,33,390,2018,1399,1669,896,711,1550,1913,teamgamelogs,2014-15,Four Factors
2014-15,1610612752,NYK,New York Knicks,0021401226,2015-04-15T00:00:00,NYK vs. DET,L,48.0,0.474,0.351,0.219,0.306,0.568,0.333,0.134,0.289,1,1231,1231,1231,153,1566,522,2327,992,2127,1791,1555,1219,teamgamelogs,2014-15,Four Factors
