season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,endpoint,input_season,input_measure
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200739,2023-01-27T00:00:00,CLE @ OKC,L,48.0,105.4,107.5,121.7,119.1,-16.4,-11.6,0.692,2.7,20.3,0.25,0.711,0.444,0.108,0.489,0.521,93.5,93.5,77.92,93,0.446,1,741,741,741,99,1046,1030,1213,248,164,313,926,807,1282,248,1195,1246,1377,1117,teamgamelogs,2022-23,Advanced
2022-23,1610612754,IND,Indiana Pacers,0022200736,2023-01-27T00:00:00,IND vs. MIL,L,48.0,119.8,119.1,124.1,127.0,-4.2,-7.9,0.449,1.69,16.1,0.116,0.642,0.406,0.118,0.624,0.646,111.5,110.5,92.08,110,0.462,1,741,741,741,99,453,1329,1057,1395,774,1070,1463,1261,1440,376,169,206,21,1003,teamgamelogs,2022-23,Advanced
2022-23,1610612761,TOR,Toronto Raptors,0022200740,2023-01-27T00:00:00,TOR @ GSW,L,48.0,110.1,113.6,122.2,127.7,-12.0,-14.1,0.522,2.4,16.6,0.3,0.78,0.495,0.097,0.515,0.531,105.9,102.0,85.0,103,0.411,1,741,741,741,99,709,1340,1273,1168,262,972,584,337,792,171,996,1186,437,1312,teamgamelogs,2022-23,Advanced
2022-23,1610612744,GSW,Golden State Warriors,0022200740,2023-01-27T00:00:00,GSW vs. TOR,W,48.0,122.2,127.7,110.1,113.6,12.0,14.1,0.8,2.86,26.7,0.22,0.7,0.505,0.139,0.656,0.668,105.9,102.0,85.0,101,0.589,1,1,1,1,99,139,762,208,24,131,2,1141,883,686,690,73,117,437,169,teamgamelogs,2022-23,Advanced
2022-23,1610612753,ORL,Orlando Magic,0022200738,2023-01-27T00:00:00,ORL @ MIA,L,48.0,103.9,106.1,107.4,110.0,-3.5,-3.9,0.636,1.05,16.8,0.128,0.816,0.511,0.202,0.565,0.632,101.8,99.5,82.92,99,0.459,1,741,741,741,99,1110,558,889,521,1389,932,1452,150,607,1387,530,297,741,1029,teamgamelogs,2022-23,Advanced
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200739,2023-01-27T00:00:00,OKC vs. CLE,W,48.0,121.7,119.1,105.4,107.5,16.4,11.6,0.475,1.27,15.3,0.289,0.75,0.556,0.16,0.592,0.644,93.5,93.5,77.92,94,0.554,1,1,1,1,99,449,435,268,1331,1240,1194,673,520,190,995,339,219,1377,364,teamgamelogs,2022-23,Advanced
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200737,2023-01-27T00:00:00,MIN vs. MEM,W,48.0,107.1,106.7,93.1,96.2,14.0,10.6,0.705,1.55,21.2,0.244,0.649,0.471,0.192,0.587,0.599,105.5,104.0,86.67,104,0.566,1,1,1,1,99,1085,83,305,191,929,195,980,1221,1058,1329,367,538,245,294,teamgamelogs,2022-23,Advanced
2022-23,1610612748,MIA,Miami Heat,0022200738,2023-01-27T00:00:00,MIA vs. ORL,W,48.0,107.4,110.0,103.9,106.1,3.5,3.9,0.718,2.55,20.4,0.184,0.872,0.489,0.11,0.518,0.57,101.8,99.5,82.92,100,0.541,1,1,1,1,99,915,367,592,153,211,298,1326,28,871,282,955,823,741,452,teamgamelogs,2022-23,Advanced
2022-23,1610612763,MEM,Memphis Grizzlies,0022200737,2023-01-27T00:00:00,MEM @ MIN,L,48.0,93.1,96.2,107.1,106.7,-14.0,-10.6,0.579,1.05,15.2,0.351,0.756,0.529,0.202,0.452,0.493,105.5,104.0,86.67,104,0.434,1,741,741,741,99,1398,394,1175,858,1395,1213,258,494,420,1383,1371,1382,245,1187,teamgamelogs,2022-23,Advanced
2022-23,1610612749,MIL,Milwaukee Bucks,0022200736,2023-01-27T00:00:00,MIL @ IND,W,48.0,124.1,127.0,119.8,119.1,4.2,7.9,0.615,2.0,19.8,0.358,0.884,0.594,0.144,0.622,0.631,111.5,110.5,92.08,111,0.538,1,1,1,1,99,152,1028,424,645,473,383,217,18,41,764,173,301,21,478,teamgamelogs,2022-23,Advanced
