season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2012-13,1610612763,MEM,Memphis Grizzlies,0021201223,2013-04-17T00:00:00,MEM vs. UTA,W,48.0,14.0,16.0,9.0,40.0,12.0,8.0,5.0,34.0,1,1,1,1,151,1543,640,1716,1233,477,337,155,444,teamgamelogs,2012-13,Misc
2012-13,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17T00:00:00,PHI @ IND,W,48.0,17.0,16.0,10.0,44.0,16.0,8.0,12.0,42.0,1,1,1,1,151,1037,640,1549,852,1078,337,1065,1227,teamgamelogs,2012-13,Misc
2012-13,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17T00:00:00,POR vs. GSW,L,48.0,9.0,7.0,2.0,34.0,20.0,14.0,11.0,42.0,1,1230,1230,1230,151,2208,2123,2402,1850,1747,1325,911,1227,teamgamelogs,2012-13,Misc
2012-13,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17T00:00:00,TOR vs. BOS,W,48.0,19.0,15.0,15.0,34.0,6.0,14.0,11.0,34.0,1,1,1,1,151,713,810,826,1850,42,1325,911,444,teamgamelogs,2012-13,Misc
2012-13,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17T00:00:00,SAS vs. MIN,L,48.0,17.0,6.0,19.0,44.0,29.0,13.0,17.0,34.0,1,1230,1230,1230,151,1037,2209,385,852,2388,1139,1762,444,teamgamelogs,2012-13,Misc
2012-13,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17T00:00:00,NOH @ DAL,L,48.0,16.0,27.0,12.0,46.0,26.0,9.0,16.0,52.0,1,1230,1230,1230,151,1204,21,1254,678,2294,499,1634,2066,teamgamelogs,2012-13,Misc
2012-13,1610612766,CHA,Charlotte Bobcats,0021201219,2013-04-17T00:00:00,CHA vs. CLE,W,48.0,15.0,11.0,23.0,38.0,19.0,4.0,16.0,50.0,1,1,1,1,151,1382,1494,171,1447,1597,57,1634,1935,teamgamelogs,2012-13,Misc
2012-13,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17T00:00:00,MIL @ OKC,W,48.0,10.0,14.0,20.0,44.0,12.0,13.0,4.0,50.0,1,1,1,1,151,2091,961,311,852,477,1139,82,1935,teamgamelogs,2012-13,Misc
2012-13,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17T00:00:00,LAC @ SAC,W,48.0,16.0,21.0,26.0,46.0,11.0,15.0,20.0,46.0,1,1,1,1,151,1204,176,77,678,369,1499,2075,1608,teamgamelogs,2012-13,Misc
2012-13,1610612748,MIA,Miami Heat,0021201220,2013-04-17T00:00:00,MIA vs. ORL,W,48.0,17.0,13.0,12.0,48.0,12.0,14.0,8.0,46.0,1,1,1,1,151,1037,1135,1254,525,477,1325,437,1608,teamgamelogs,2012-13,Misc
2012-13,1610612745,HOU,Houston Rockets,0021201228,2013-04-17T00:00:00,HOU @ LAL,L,53.0,14.0,7.0,19.0,48.0,11.0,24.0,0.0,38.0,1,1230,1230,1230,29,1543,2123,385,525,369,2363,1,794,teamgamelogs,2012-13,Misc
2012-13,1610612758,SAC,Sacramento Kings,0021201229,2013-04-17T00:00:00,SAC vs. LAC,L,48.0,11.0,15.0,20.0,46.0,16.0,21.0,26.0,46.0,1,1230,1230,1230,151,1983,810,311,678,1078,2215,2357,1608,teamgamelogs,2012-13,Misc
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201219,2013-04-17T00:00:00,CLE @ CHA,L,48.0,19.0,4.0,16.0,50.0,15.0,11.0,23.0,38.0,1,1230,1230,1230,151,713,2343,698,394,917,794,2255,794,teamgamelogs,2012-13,Misc
2012-13,1610612753,ORL,Orlando Magic,0021201220,2013-04-17T00:00:00,ORL @ MIA,L,48.0,12.0,14.0,8.0,46.0,17.0,13.0,12.0,48.0,1,1230,1230,1230,151,1845,961,1863,678,1256,1139,1065,1782,teamgamelogs,2012-13,Misc
2012-13,1610612762,UTA,Utah Jazz,0021201223,2013-04-17T00:00:00,UTA @ MEM,L,48.0,12.0,8.0,5.0,34.0,14.0,16.0,9.0,40.0,1,1230,1230,1230,151,1845,1961,2240,1850,751,1650,597,1013,teamgamelogs,2012-13,Misc
2012-13,1610612764,WAS,Washington Wizards,0021201222,2013-04-17T00:00:00,WAS @ CHI,L,48.0,20.0,9.0,9.0,30.0,11.0,16.0,11.0,40.0,1,1230,1230,1230,151,596,1826,1716,2161,369,1650,911,1013,teamgamelogs,2012-13,Misc
