season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2011-12,1610612742,DAL,Dallas Mavericks,0021100983,2012-04-26T00:00:00,DAL @ ATL,L,48.0,16.0,8.0,12.0,38.0,19.0,8.0,17.0,50.0,1,991,991,991,129,934,1567,989,1104,1307,267,1425,1581,teamgamelogs,2011-12,Misc
2011-12,1610612762,UTA,Utah Jazz,0021100988,2012-04-26T00:00:00,UTA vs. POR,W,48.0,12.0,16.0,17.0,42.0,16.0,8.0,11.0,40.0,1,1,1,1,129,1459,524,462,782,927,267,702,878,teamgamelogs,2011-12,Misc
2011-12,1610612740,NOH,New Orleans Hornets,0021100986,2012-04-26T00:00:00,NOH @ HOU,L,48.0,10.0,10.0,12.0,26.0,17.0,12.0,12.0,38.0,1,991,991,991,129,1668,1320,989,1855,1048,792,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612766,CHA,Charlotte Bobcats,0021100982,2012-04-26T00:00:00,CHA vs. NYK,L,48.0,13.0,11.0,11.0,30.0,17.0,12.0,13.0,50.0,1,991,991,991,129,1334,1190,1141,1695,1048,792,993,1581,teamgamelogs,2011-12,Misc
2011-12,1610612744,GSW,Golden State Warriors,0021100990,2012-04-26T00:00:00,GSW vs. SAS,L,48.0,16.0,10.0,23.0,58.0,18.0,15.0,23.0,44.0,1,991,991,991,129,934,1320,131,79,1185,1219,1819,1200,teamgamelogs,2011-12,Misc
2011-12,1610612747,LAL,Los Angeles Lakers,0021100989,2012-04-26T00:00:00,LAL @ SAC,L,48.0,13.0,18.0,5.0,40.0,24.0,16.0,25.0,66.0,1,991,991,991,129,1334,311,1796,941,1751,1341,1872,1957,teamgamelogs,2011-12,Misc
2011-12,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26T00:00:00,NJN @ TOR,L,48.0,16.0,7.0,21.0,30.0,22.0,14.0,6.0,42.0,1,991,991,991,129,934,1715,203,1695,1602,1074,186,1041,teamgamelogs,2011-12,Misc
2011-12,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26T00:00:00,MEM vs. ORL,W,48.0,19.0,12.0,10.0,42.0,12.0,6.0,10.0,34.0,1,1,1,1,129,571,1044,1280,782,409,102,572,410,teamgamelogs,2011-12,Misc
2011-12,1610612758,SAC,Sacramento Kings,0021100989,2012-04-26T00:00:00,SAC vs. LAL,W,48.0,24.0,16.0,25.0,66.0,13.0,18.0,5.0,40.0,1,1,1,1,129,173,524,85,22,523,1567,128,878,teamgamelogs,2011-12,Misc
2011-12,1610612761,TOR,Toronto Raptors,0021100980,2012-04-26T00:00:00,TOR vs. NJN,W,48.0,22.0,14.0,6.0,42.0,16.0,7.0,21.0,30.0,1,1,1,1,129,293,763,1696,782,927,196,1719,194,teamgamelogs,2011-12,Misc
2011-12,1610612759,SAS,San Antonio Spurs,0021100990,2012-04-26T00:00:00,SAS @ GSW,W,48.0,18.0,15.0,23.0,44.0,16.0,10.0,23.0,58.0,1,1,1,1,129,675,641,131,639,927,527,1819,1866,teamgamelogs,2011-12,Misc
2011-12,1610612749,MIL,Milwaukee Bucks,0021100979,2012-04-26T00:00:00,MIL @ BOS,L,48.0,14.0,6.0,16.0,48.0,18.0,15.0,12.0,30.0,1,991,991,991,129,1192,1786,557,401,1185,1219,841,194,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100981,2012-04-26T00:00:00,WAS vs. MIA,W,48.0,33.0,10.0,30.0,56.0,20.0,2.0,4.0,26.0,1,1,1,1,129,6,1320,21,116,1411,5,71,78,teamgamelogs,2011-12,Misc
2011-12,1610612753,ORL,Orlando Magic,0021100985,2012-04-26T00:00:00,ORL @ MEM,L,48.0,12.0,6.0,10.0,34.0,19.0,12.0,10.0,42.0,1,991,991,991,129,1459,1786,1280,1445,1307,792,572,1041,teamgamelogs,2011-12,Misc
2011-12,1610612752,NYK,New York Knicks,0021100982,2012-04-26T00:00:00,NYK @ CHA,W,48.0,17.0,12.0,13.0,50.0,13.0,11.0,11.0,30.0,1,1,1,1,129,797,1044,880,310,523,662,702,194,teamgamelogs,2011-12,Misc
2011-12,1610612738,BOS,Boston Celtics,0021100979,2012-04-26T00:00:00,BOS vs. MIL,W,48.0,18.0,15.0,12.0,30.0,14.0,6.0,16.0,48.0,1,1,1,1,129,675,641,989,1695,648,102,1324,1461,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100987,2012-04-26T00:00:00,DEN @ MIN,W,48.0,19.0,18.0,15.0,80.0,23.0,8.0,10.0,48.0,1,1,1,1,129,571,311,658,2,1689,267,572,1461,teamgamelogs,2011-12,Misc
2011-12,1610612765,DET,Detroit Pistons,0021100978,2012-04-26T00:00:00,DET vs. PHI,W,48.0,9.0,16.0,14.0,40.0,16.0,16.0,10.0,40.0,1,1,1,1,129,1765,524,761,941,927,1341,572,878,teamgamelogs,2011-12,Misc
2011-12,1610612737,ATL,Atlanta Hawks,0021100983,2012-04-26T00:00:00,ATL vs. DAL,W,48.0,19.0,8.0,17.0,50.0,16.0,8.0,12.0,38.0,1,1,1,1,129,571,1567,462,310,927,267,841,713,teamgamelogs,2011-12,Misc
2011-12,1610612757,POR,Portland Trail Blazers,0021100988,2012-04-26T00:00:00,POR @ UTA,L,48.0,16.0,8.0,11.0,40.0,12.0,16.0,17.0,42.0,1,991,991,991,129,934,1567,1141,941,409,1341,1425,1041,teamgamelogs,2011-12,Misc
2011-12,1610612745,HOU,Houston Rockets,0021100986,2012-04-26T00:00:00,HOU vs. NOH,W,48.0,17.0,12.0,12.0,38.0,10.0,10.0,12.0,26.0,1,1,1,1,129,797,1044,989,1104,217,527,841,78,teamgamelogs,2011-12,Misc
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100987,2012-04-26T00:00:00,MIN vs. DEN,L,48.0,23.0,8.0,10.0,48.0,19.0,18.0,15.0,80.0,1,991,991,991,129,231,1567,1280,401,1307,1567,1221,1979,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26T00:00:00,CHI vs. CLE,W,48.0,9.0,16.0,18.0,52.0,5.0,16.0,3.0,28.0,1,1,1,1,129,1765,524,376,228,18,1341,48,127,teamgamelogs,2011-12,Misc
2011-12,1610612748,MIA,Miami Heat,0021100981,2012-04-26T00:00:00,MIA @ WAS,L,48.0,20.0,2.0,4.0,26.0,33.0,10.0,30.0,56.0,1,991,991,991,129,475,1961,1854,1855,1970,527,1950,1820,teamgamelogs,2011-12,Misc
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26T00:00:00,CLE @ CHI,L,48.0,5.0,16.0,3.0,28.0,9.0,16.0,18.0,52.0,1,991,991,991,129,1947,524,1911,1788,160,1341,1520,1672,teamgamelogs,2011-12,Misc
2011-12,1610612755,PHI,Philadelphia 76ers,0021100978,2012-04-26T00:00:00,PHI @ DET,L,48.0,16.0,16.0,10.0,40.0,9.0,16.0,14.0,40.0,1,991,991,991,129,934,524,1280,941,160,1341,1102,878,teamgamelogs,2011-12,Misc
2011-12,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25T00:00:00,DEN @ OKC,W,48.0,24.0,21.0,21.0,54.0,14.0,17.0,16.0,38.0,1,1,1,1,129,173,129,203,162,648,1458,1324,713,teamgamelogs,2011-12,Misc
2011-12,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25T00:00:00,PHX vs. SAS,L,48.0,10.0,8.0,6.0,48.0,21.0,10.0,22.0,50.0,1,991,991,991,129,1668,1567,1696,401,1507,527,1779,1581,teamgamelogs,2011-12,Misc
2011-12,1610612764,WAS,Washington Wizards,0021100972,2012-04-25T00:00:00,WAS @ CLE,W,48.0,17.0,18.0,20.0,48.0,21.0,8.0,10.0,44.0,1,1,1,1,129,797,311,263,401,1507,267,572,1200,teamgamelogs,2011-12,Misc
2011-12,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25T00:00:00,CHI @ IND,W,48.0,14.0,13.0,8.0,24.0,14.0,6.0,7.0,32.0,1,1,1,1,129,1192,908,1501,1904,648,102,286,287,teamgamelogs,2011-12,Misc
