season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2010-11,1610612737,ATL,Atlanta Hawks,0021001217,2011-04-13T00:00:00,ATL @ CHA,L,48.0,0.899,0.101,0.776,0.306,0.035,0.153,0.188,0.141,0.471,0.455,0.545,1.0,0.0,0.471,0.529,1,1231,1231,1231,163,56,2403,77,217,2408,970,1174,1540,614,1735,702,1,1371,2061,384,teamgamelogs,2010-11,Scoring
2010-11,1610612748,MIA,Miami Heat,0021001221,2011-04-13T00:00:00,MIA @ TOR,W,48.0,0.679,0.321,0.495,0.247,0.402,0.031,0.103,0.155,0.247,0.458,0.542,0.692,0.308,0.541,0.459,1,1,1,1,163,2254,203,2254,626,26,2402,2299,1318,2413,1711,735,2100,346,1559,882,teamgamelogs,2010-11,Scoring
2010-11,1610612752,NYK,New York Knicks,0021001216,2011-04-13T00:00:00,NYK @ BOS,L,48.0,0.729,0.271,0.627,0.098,0.206,0.206,0.167,0.196,0.529,0.469,0.531,1.0,0.0,0.564,0.436,1,1231,1231,1231,163,1898,559,1167,2317,989,347,1508,651,213,1615,825,1,1371,1358,1080,teamgamelogs,2010-11,Scoring
2010-11,1610612749,MIL,Milwaukee Bucks,0021001225,2011-04-13T00:00:00,MIL @ OKC,W,53.0,0.795,0.205,0.6,0.291,0.191,0.145,0.209,0.245,0.309,0.485,0.515,0.857,0.143,0.55,0.45,1,1,1,1,19,1027,1428,1458,283,1160,1082,827,198,2214,1485,964,1344,993,1475,975,teamgamelogs,2010-11,Scoring
2010-11,1610612747,LAL,Los Angeles Lakers,0021001230,2011-04-13T00:00:00,LAL @ SAC,W,53.0,0.824,0.176,0.672,0.241,0.155,0.112,0.172,0.121,0.431,0.641,0.359,0.833,0.167,0.667,0.333,1,1,1,1,19,651,1808,710,707,1619,1594,1419,1876,1045,352,2108,1467,856,474,1924,teamgamelogs,2010-11,Scoring
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001225,2011-04-13T00:00:00,OKC vs. MIL,L,53.0,0.773,0.227,0.642,0.113,0.226,0.142,0.132,0.142,0.528,0.588,0.412,0.75,0.25,0.619,0.381,1,1231,1231,1231,19,1382,1069,1013,2229,765,1131,2031,1523,219,678,1769,1830,443,861,1595,teamgamelogs,2010-11,Scoring
2010-11,1610612738,BOS,Boston Celtics,0021001216,2011-04-13T00:00:00,BOS vs. NYK,W,48.0,0.8,0.2,0.714,0.25,0.214,0.018,0.071,0.179,0.464,0.325,0.675,0.75,0.25,0.396,0.604,1,1,1,1,163,958,1471,357,599,894,2443,2421,911,693,2335,125,1830,443,2342,118,teamgamelogs,2010-11,Scoring
2010-11,1610612740,NOH,New Orleans Hornets,0021001223,2011-04-13T00:00:00,NOH @ DAL,L,48.0,0.823,0.177,0.629,0.292,0.202,0.112,0.169,0.067,0.337,0.607,0.393,1.0,0.0,0.676,0.324,1,1231,1231,1231,163,663,1788,1147,272,1028,1581,1485,2370,2036,545,1899,1,1371,420,2025,teamgamelogs,2010-11,Scoring
2010-11,1610612763,MEM,Memphis Grizzlies,0021001228,2011-04-13T00:00:00,MEM @ LAC,L,48.0,0.821,0.179,0.563,0.117,0.204,0.175,0.233,0.272,0.447,0.69,0.31,0.714,0.286,0.694,0.306,1,1231,1231,1231,163,682,1774,1857,2201,1014,653,505,92,868,161,2297,2021,367,314,2136,teamgamelogs,2010-11,Scoring
2010-11,1610612744,GSW,Golden State Warriors,0021001227,2011-04-13T00:00:00,GSW vs. POR,W,48.0,0.739,0.261,0.636,0.109,0.273,0.218,0.091,0.227,0.527,0.686,0.314,0.9,0.1,0.733,0.267,1,1,1,1,163,1789,664,1058,2259,402,276,2359,329,227,170,2285,1163,1246,156,2301,teamgamelogs,2010-11,Scoring
