season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2008-09,1610612751,NJN,New Jersey Nets,0020801225,2009-04-15T00:00:00,NJN @ NYK,L,48.0,10.0,17.0,2.0,30.0,28.0,18.0,11.0,48.0,1,1231,1231,1231,141,2013,492,2372,2048,2361,1970,1085,1896,teamgamelogs,2008-09,Misc
2008-09,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15T00:00:00,MIL @ IND,L,48.0,27.0,17.0,23.0,36.0,16.0,12.0,21.0,38.0,1,1231,1231,1231,141,101,492,121,1490,1206,1016,2218,972,teamgamelogs,2008-09,Misc
2008-09,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15T00:00:00,LAC vs. OKC,L,48.0,13.0,9.0,4.0,42.0,23.0,17.0,19.0,62.0,1,1231,1231,1231,141,1579,1828,2222,873,2104,1841,2082,2404,teamgamelogs,2008-09,Misc
2008-09,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15T00:00:00,GSW @ PHX,L,48.0,12.0,22.0,16.0,46.0,25.0,26.0,16.0,38.0,1,1231,1231,1231,141,1739,121,579,566,2232,2416,1761,972,teamgamelogs,2008-09,Misc
2008-09,1610612742,DAL,Dallas Mavericks,0020801220,2009-04-15T00:00:00,DAL vs. HOU,W,48.0,8.0,5.0,10.0,26.0,7.0,9.0,10.0,42.0,1,1,1,1,141,2216,2330,1377,2260,93,478,889,1384,teamgamelogs,2008-09,Misc
2008-09,1610612739,CLE,Cleveland Cavaliers,0020801219,2009-04-15T00:00:00,CLE vs. PHI,L,53.0,19.0,14.0,4.0,42.0,28.0,13.0,19.0,48.0,1,1231,1231,1231,27,654,896,2222,873,2361,1202,2082,1896,teamgamelogs,2008-09,Misc
2008-09,1610612765,DET,Detroit Pistons,0020801223,2009-04-15T00:00:00,DET @ MIA,L,53.0,16.0,22.0,18.0,56.0,7.0,19.0,2.0,32.0,1,1231,1231,1231,27,1085,121,380,125,93,2068,27,414,teamgamelogs,2008-09,Misc
2008-09,1610612737,ATL,Atlanta Hawks,0020801222,2009-04-15T00:00:00,ATL @ MEM,L,48.0,11.0,9.0,10.0,46.0,19.0,2.0,18.0,58.0,1,1231,1231,1231,141,1890,1828,1377,566,1681,8,1984,2337,teamgamelogs,2008-09,Misc
2008-09,1610612752,NYK,New York Knicks,0020801225,2009-04-15T00:00:00,NYK vs. NJN,W,48.0,28.0,18.0,11.0,48.0,10.0,17.0,2.0,30.0,1,1,1,1,141,70,394,1244,434,333,1841,27,284,teamgamelogs,2008-09,Misc
2008-09,1610612763,MEM,Memphis Grizzlies,0020801222,2009-04-15T00:00:00,MEM vs. ATL,W,48.0,19.0,2.0,18.0,58.0,11.0,9.0,10.0,46.0,1,1,1,1,141,654,2434,380,89,449,478,889,1783,teamgamelogs,2008-09,Misc
2008-09,1610612738,BOS,Boston Celtics,0020801217,2009-04-15T00:00:00,BOS vs. WAS,W,48.0,18.0,19.0,10.0,50.0,14.0,13.0,16.0,36.0,1,1,1,1,141,781,297,1377,327,883,1202,1761,757,teamgamelogs,2008-09,Misc
2008-09,1610612756,PHX,Phoenix Suns,0020801229,2009-04-15T00:00:00,PHX vs. GSW,W,48.0,25.0,26.0,16.0,38.0,12.0,22.0,16.0,46.0,1,1,1,1,141,185,31,579,1270,572,2284,1761,1783,teamgamelogs,2008-09,Misc
2008-09,1610612748,MIA,Miami Heat,0020801223,2009-04-15T00:00:00,MIA vs. DET,W,53.0,7.0,19.0,2.0,32.0,16.0,22.0,18.0,56.0,1,1,1,1,27,2304,297,2372,1898,1206,2284,1984,2288,teamgamelogs,2008-09,Misc
2008-09,1610612741,CHI,Chicago Bulls,0020801218,2009-04-15T00:00:00,CHI vs. TOR,L,48.0,11.0,12.0,10.0,42.0,9.0,13.0,19.0,54.0,1,1231,1231,1231,141,1890,1260,1377,873,246,1202,2082,2224,teamgamelogs,2008-09,Misc
2008-09,1610612766,CHA,Charlotte Bobcats,0020801226,2009-04-15T00:00:00,CHA @ ORL,L,48.0,11.0,8.0,14.0,30.0,13.0,7.0,7.0,32.0,1,1231,1231,1231,141,1890,1984,823,2048,723,221,470,414,teamgamelogs,2008-09,Misc
2008-09,1610612758,SAC,Sacramento Kings,0020801224,2009-04-15T00:00:00,SAC @ MIN,W,48.0,18.0,11.0,3.0,30.0,17.0,12.0,16.0,36.0,1,1,1,1,141,781,1446,2336,2048,1377,1016,1761,757,teamgamelogs,2008-09,Misc
