season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2011-12,1610612752,NYK,New York Knicks,0021100982,2012-04-26T00:00:00,NYK @ CHA,W,48.0,0.765,0.235,0.692,0.212,0.231,0.125,0.077,0.163,0.481,0.667,0.333,0.875,0.125,0.705,0.295,1,1,1,1,129,1116,859,467,829,667,1076,1913,1032,529,185,1766,927,973,208,1770,teamgamelogs,2011-12,Scoring
2011-12,1610612744,GSW,Golden State Warriors,0021100990,2012-04-26T00:00:00,GSW vs. SAS,L,48.0,0.908,0.092,0.851,0.277,0.059,0.228,0.089,0.158,0.574,0.535,0.465,1.0,0.0,0.556,0.444,1,991,991,991,129,25,1956,14,312,1897,165,1857,1106,106,877,1103,1,1194,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612765,DET,Detroit Pistons,0021100978,2012-04-26T00:00:00,DET vs. PHI,W,48.0,0.605,0.395,0.5,0.13,0.389,0.13,0.111,0.083,0.37,0.63,0.37,0.857,0.143,0.707,0.293,1,1,1,1,129,1953,28,1798,1607,38,1017,1710,1864,1439,321,1654,1002,868,196,1781,teamgamelogs,2011-12,Scoring
2011-12,1610612740,NOH,New Orleans Hornets,0021100986,2012-04-26T00:00:00,NOH @ HOU,L,48.0,0.779,0.221,0.571,0.234,0.195,0.156,0.234,0.13,0.338,0.5,0.5,0.8,0.2,0.556,0.444,1,991,991,991,129,955,1025,1447,630,973,705,317,1455,1674,1058,816,1229,620,1140,821,teamgamelogs,2011-12,Scoring
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100987,2012-04-26T00:00:00,MIN vs. DEN,L,48.0,0.697,0.303,0.588,0.118,0.294,0.098,0.118,0.225,0.471,0.433,0.567,0.9,0.1,0.55,0.45,1,991,991,991,129,1699,280,1332,1702,274,1423,1641,361,601,1501,463,825,1114,1184,793,teamgamelogs,2011-12,Scoring
2011-12,1610612753,ORL,Orlando Magic,0021100985,2012-04-26T00:00:00,ORL @ MEM,L,48.0,0.644,0.356,0.605,0.158,0.276,0.132,0.118,0.158,0.447,0.478,0.522,0.429,0.571,0.467,0.533,1,991,991,991,129,1905,76,1181,1353,357,994,1636,1107,815,1253,717,1923,43,1677,296,teamgamelogs,2011-12,Scoring
2011-12,1610612743,DEN,Denver Nuggets,0021100987,2012-04-26T00:00:00,DEN @ MIN,W,48.0,0.888,0.112,0.779,0.168,0.115,0.115,0.107,0.145,0.611,0.51,0.49,0.8,0.2,0.536,0.464,1,1,1,1,129,77,1903,86,1258,1639,1227,1748,1273,44,1057,924,1229,620,1284,696,teamgamelogs,2011-12,Scoring
2011-12,1610612748,MIA,Miami Heat,0021100981,2012-04-26T00:00:00,MIA @ WAS,L,48.0,0.731,0.269,0.571,0.2,0.171,0.057,0.257,0.286,0.371,0.35,0.65,1.0,0.0,0.458,0.542,1,991,991,991,129,1450,531,1447,945,1169,1803,175,63,1428,1824,155,1,1194,1709,271,teamgamelogs,2011-12,Scoring
2011-12,1610612749,MIL,Milwaukee Bucks,0021100979,2012-04-26T00:00:00,MIL @ BOS,L,48.0,0.885,0.115,0.73,0.081,0.081,0.216,0.189,0.189,0.649,0.556,0.444,1.0,0.0,0.586,0.414,1,991,991,991,129,96,1884,242,1883,1814,213,793,719,16,726,1237,1,1194,913,1059,teamgamelogs,2011-12,Scoring
2011-12,1610612751,NJN,New Jersey Nets,0021100980,2012-04-26T00:00:00,NJN @ TOR,L,48.0,0.783,0.217,0.567,0.119,0.269,0.313,0.164,0.239,0.448,0.579,0.421,0.667,0.333,0.6,0.4,1,991,991,991,129,920,1059,1489,1692,407,13,1119,251,814,574,1399,1637,211,792,1142,teamgamelogs,2011-12,Scoring
