season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,endpoint,input_season,input_measure
2009-10,1610612748,MIA,Miami Heat,0020901222,2010-04-14T00:00:00,MIA vs. NJN,W,58.0,0.72,0.28,0.617,0.277,0.255,0.096,0.128,0.266,0.34,0.241,0.759,1.0,0.0,0.405,0.595,1,1,1,1,3,1984,476,1328,427,518,1802,2090,102,2014,2429,30,1,1432,2279,175,teamgamelogs,2009-10,Scoring
2009-10,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14T00:00:00,SAS @ DAL,L,48.0,0.758,0.242,0.787,0.315,0.067,0.157,0.146,0.169,0.472,0.457,0.543,1.0,0.0,0.486,0.514,1,1231,1231,1231,145,1572,885,69,188,2300,888,1841,1075,631,1595,853,1,1432,1880,557,teamgamelogs,2009-10,Scoring
2009-10,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14T00:00:00,TOR vs. NYK,W,48.0,0.825,0.175,0.687,0.214,0.16,0.229,0.153,0.137,0.473,0.467,0.533,1.0,0.0,0.538,0.462,1,1,1,1,145,615,1833,596,1048,1512,229,1741,1614,619,1507,926,1,1432,1436,1004,teamgamelogs,2009-10,Scoring
2009-10,1610612765,DET,Detroit Pistons,0020901223,2010-04-14T00:00:00,DET @ MIN,W,48.0,0.785,0.215,0.66,0.291,0.117,0.097,0.223,0.155,0.369,0.353,0.647,1.0,0.0,0.421,0.579,1,1,1,1,145,1196,1257,856,309,1996,1779,614,1302,1761,2217,237,1,1432,2224,233,teamgamelogs,2009-10,Scoring
2009-10,1610612754,IND,Indiana Pacers,0020901227,2010-04-14T00:00:00,IND @ WAS,L,48.0,0.735,0.265,0.619,0.165,0.093,0.165,0.289,0.206,0.454,0.4,0.6,1.0,0.0,0.455,0.545,1,1231,1231,1231,145,1825,626,1312,1690,2170,779,96,533,805,1981,438,1,1432,2080,368,teamgamelogs,2009-10,Scoring
2009-10,1610612763,MEM,Memphis Grizzlies,0020901224,2010-04-14T00:00:00,MEM @ OKC,L,48.0,0.894,0.106,0.724,0.171,0.029,0.286,0.248,0.181,0.552,0.474,0.526,1.0,0.0,0.487,0.513,1,1231,1231,1231,145,81,2378,296,1611,2440,57,327,885,155,1450,1003,1,1432,1864,582,teamgamelogs,2009-10,Scoring
2009-10,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14T00:00:00,PHI @ ORL,L,48.0,0.771,0.229,0.667,0.198,0.162,0.189,0.171,0.126,0.468,0.459,0.541,1.0,0.0,0.535,0.465,1,1231,1231,1231,145,1397,1054,753,1251,1487,533,1425,1825,662,1576,873,1,1432,1474,970,teamgamelogs,2009-10,Scoring
2009-10,1610612741,CHI,Chicago Bulls,0020901219,2010-04-14T00:00:00,CHI @ CHA,W,48.0,0.763,0.237,0.612,0.204,0.184,0.133,0.204,0.153,0.408,0.467,0.533,0.667,0.333,0.5,0.5,1,1,1,1,145,1493,958,1387,1176,1218,1244,874,1339,1336,1507,926,2038,252,1728,626,teamgamelogs,2009-10,Scoring
2009-10,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14T00:00:00,MIN vs. DET,L,48.0,0.844,0.156,0.714,0.163,0.092,0.204,0.194,0.224,0.551,0.571,0.429,1.0,0.0,0.605,0.395,1,1231,1231,1231,145,400,2058,356,1712,2180,395,1044,348,158,656,1769,1,1432,830,1614,teamgamelogs,2009-10,Scoring
2009-10,1610612737,ATL,Atlanta Hawks,0020901217,2010-04-14T00:00:00,ATL vs. CLE,W,48.0,0.861,0.139,0.828,0.343,0.061,0.202,0.111,0.162,0.485,0.61,0.39,0.5,0.5,0.605,0.395,1,1,1,1,145,256,2195,16,93,2355,408,2252,1186,510,449,2011,2298,64,848,1604,teamgamelogs,2009-10,Scoring
