season_year,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,endpoint,input_season,input_measure
2013-14,1610612759,SAS,San Antonio Spurs,0021301221,2014-04-16T00:00:00,SAS vs. LAL,L,48.0,6.0,11.0,16.0,38.0,12.0,3.0,15.0,50.0,1,1231,1231,1231,159,2372,1484,707,1532,494,31,1529,1855,teamgamelogs,2013-14,Misc
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301224,2014-04-16T00:00:00,CLE vs. BKN,W,48.0,20.0,10.0,11.0,60.0,3.0,12.0,0.0,30.0,1,1,1,1,159,606,1640,1427,76,4,978,1,202,teamgamelogs,2013-14,Misc
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301218,2014-04-16T00:00:00,MIN vs. UTA,L,58.0,25.0,21.0,30.0,56.0,20.0,15.0,21.0,64.0,1,1231,1231,1231,7,184,164,28,180,1709,1524,2121,2408,teamgamelogs,2013-14,Misc
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16T00:00:00,OKC vs. DET,W,48.0,25.0,19.0,20.0,58.0,14.0,21.0,3.0,54.0,1,1,1,1,159,184,305,341,128,770,2228,68,2112,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301224,2014-04-16T00:00:00,BKN @ CLE,L,48.0,3.0,12.0,0.0,30.0,20.0,10.0,11.0,60.0,1,1231,1231,1231,159,2453,1291,2451,2166,1709,630,876,2334,teamgamelogs,2013-14,Misc
2013-14,1610612748,MIA,Miami Heat,0021301225,2014-04-16T00:00:00,MIA vs. PHI,L,48.0,22.0,12.0,5.0,28.0,37.0,8.0,22.0,52.0,1,1231,1231,1231,159,388,1291,2211,2260,2456,354,2178,2003,teamgamelogs,2013-14,Misc
2013-14,1610612745,HOU,Houston Rockets,0021301219,2014-04-16T00:00:00,HOU @ NOP,L,48.0,18.0,13.0,18.0,36.0,14.0,18.0,17.0,60.0,1,1231,1231,1231,159,896,1113,506,1726,770,1960,1755,2334,teamgamelogs,2013-14,Misc
2013-14,1610612763,MEM,Memphis Grizzlies,0021301216,2014-04-16T00:00:00,MEM vs. DAL,W,53.0,12.0,19.0,6.0,58.0,19.0,21.0,4.0,42.0,1,1,1,1,29,1835,305,2114,128,1566,2228,97,1135,teamgamelogs,2013-14,Misc
2013-14,1610612741,CHI,Chicago Bulls,0021301223,2014-04-16T00:00:00,CHI @ CHA,L,53.0,10.0,14.0,11.0,28.0,10.0,6.0,8.0,42.0,1,1231,1231,1231,29,2093,938,1427,2260,259,161,459,1135,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16T00:00:00,LAC @ POR,L,48.0,19.0,10.0,12.0,28.0,9.0,22.0,15.0,54.0,1,1231,1231,1231,159,753,1640,1257,2260,197,2298,1529,2112,teamgamelogs,2013-14,Misc
2013-14,1610612754,IND,Indiana Pacers,0021301227,2014-04-16T00:00:00,IND @ ORL,W,48.0,12.0,14.0,12.0,40.0,19.0,11.0,13.0,38.0,1,1,1,1,159,1835,938,1257,1327,1566,822,1205,736,teamgamelogs,2013-14,Misc
2013-14,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16T00:00:00,DAL @ MEM,L,53.0,19.0,21.0,4.0,42.0,12.0,19.0,6.0,58.0,1,1231,1231,1231,29,753,164,2277,1130,494,2062,251,2282,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301226,2014-04-16T00:00:00,NYK vs. TOR,W,48.0,22.0,12.0,6.0,36.0,12.0,12.0,10.0,44.0,1,1,1,1,159,388,1291,2114,1726,494,978,711,1332,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301227,2014-04-16T00:00:00,ORL vs. IND,L,48.0,19.0,11.0,13.0,38.0,12.0,14.0,12.0,40.0,1,1231,1231,1231,159,753,1484,1097,1532,494,1349,1035,930,teamgamelogs,2013-14,Misc
2013-14,1610612747,LAL,Los Angeles Lakers,0021301221,2014-04-16T00:00:00,LAL @ SAS,W,48.0,12.0,3.0,15.0,50.0,6.0,11.0,16.0,38.0,1,1,1,1,159,1835,2418,810,459,44,822,1652,736,teamgamelogs,2013-14,Misc
2013-14,1610612765,DET,Detroit Pistons,0021301220,2014-04-16T00:00:00,DET @ OKC,L,48.0,14.0,21.0,3.0,54.0,25.0,19.0,20.0,58.0,1,1231,1231,1231,159,1542,164,2365,255,2209,2062,2039,2282,teamgamelogs,2013-14,Misc
2013-14,1610612749,MIL,Milwaukee Bucks,0021301217,2014-04-16T00:00:00,MIL vs. ATL,L,48.0,14.0,14.0,14.0,54.0,24.0,11.0,17.0,50.0,1,1231,1231,1231,159,1542,938,933,255,2154,822,1755,1855,teamgamelogs,2013-14,Misc
2013-14,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16T00:00:00,PHX @ SAC,W,48.0,15.0,6.0,19.0,46.0,13.0,17.0,16.0,48.0,1,1,1,1,159,1378,2197,423,766,627,1841,1652,1696,teamgamelogs,2013-14,Misc
2013-14,1610612740,NOP,New Orleans Pelicans,0021301219,2014-04-16T00:00:00,NOP vs. HOU,W,48.0,14.0,18.0,17.0,60.0,18.0,13.0,18.0,36.0,1,1,1,1,159,1542,400,600,76,1419,1171,1862,564,teamgamelogs,2013-14,Misc
2013-14,1610612762,UTA,Utah Jazz,0021301218,2014-04-16T00:00:00,UTA @ MIN,W,58.0,20.0,15.0,21.0,64.0,25.0,21.0,30.0,56.0,1,1,1,1,7,606,762,284,33,2209,2228,2422,2207,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301230,2014-04-16T00:00:00,DEN vs. GSW,L,48.0,20.0,6.0,24.0,50.0,25.0,6.0,21.0,54.0,1,1231,1231,1231,159,606,2197,160,459,2209,161,2121,2112,teamgamelogs,2013-14,Misc
2013-14,1610612758,SAC,Sacramento Kings,0021301229,2014-04-16T00:00:00,SAC vs. PHX,L,48.0,13.0,17.0,16.0,48.0,15.0,6.0,19.0,46.0,1,1231,1231,1231,159,1692,502,707,607,920,161,1956,1516,teamgamelogs,2013-14,Misc
2013-14,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16T00:00:00,POR vs. LAC,W,48.0,9.0,22.0,15.0,54.0,19.0,10.0,12.0,28.0,1,1,1,1,159,2203,126,810,255,1566,630,1035,126,teamgamelogs,2013-14,Misc
2013-14,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16T00:00:00,GSW @ DEN,W,48.0,25.0,6.0,21.0,54.0,20.0,6.0,24.0,50.0,1,1,1,1,159,184,2197,284,255,1709,161,2270,1855,teamgamelogs,2013-14,Misc
2013-14,1610612755,PHI,Philadelphia 76ers,0021301225,2014-04-16T00:00:00,PHI @ MIA,W,48.0,37.0,8.0,22.0,52.0,22.0,12.0,5.0,28.0,1,1,1,1,159,2,1958,232,350,1961,978,185,126,teamgamelogs,2013-14,Misc
2013-14,1610612766,CHA,Charlotte Bobcats,0021301223,2014-04-16T00:00:00,CHA vs. CHI,W,53.0,10.0,6.0,8.0,42.0,10.0,14.0,11.0,28.0,1,1,1,1,29,2093,2197,1877,1130,259,1349,876,126,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301222,2014-04-16T00:00:00,BOS vs. WAS,L,48.0,18.0,15.0,15.0,44.0,15.0,15.0,10.0,56.0,1,1231,1231,1231,159,896,762,810,946,920,1524,711,2207,teamgamelogs,2013-14,Misc
2013-14,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16T00:00:00,ATL @ MIL,W,48.0,24.0,11.0,17.0,50.0,14.0,14.0,14.0,54.0,1,1,1,1,159,253,1484,600,459,770,1349,1365,2112,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301226,2014-04-16T00:00:00,TOR @ NYK,L,48.0,12.0,12.0,10.0,44.0,22.0,12.0,6.0,36.0,1,1231,1231,1231,159,1835,1291,1586,946,1961,978,251,564,teamgamelogs,2013-14,Misc
2013-14,1610612764,WAS,Washington Wizards,0021301222,2014-04-16T00:00:00,WAS @ BOS,W,48.0,15.0,15.0,10.0,56.0,18.0,15.0,15.0,44.0,1,1,1,1,159,1378,762,1586,180,1419,1524,1529,1332,teamgamelogs,2013-14,Misc
2013-14,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15T00:00:00,LAC vs. DEN,W,48.0,21.0,9.0,14.0,42.0,23.0,20.0,14.0,50.0,1,1,1,1,159,501,1832,933,1130,2074,2157,1365,1855,teamgamelogs,2013-14,Misc
2013-14,1610612743,DEN,Denver Nuggets,0021301215,2014-04-15T00:00:00,DEN @ LAC,L,48.0,23.0,20.0,14.0,50.0,21.0,9.0,14.0,42.0,1,1231,1231,1231,159,308,234,933,459,1856,504,1365,1135,teamgamelogs,2013-14,Misc
2013-14,1610612752,NYK,New York Knicks,0021301214,2014-04-15T00:00:00,NYK @ BKN,W,48.0,21.0,15.0,12.0,34.0,22.0,19.0,10.0,44.0,1,1,1,1,159,501,762,1257,1898,1961,2062,711,1332,teamgamelogs,2013-14,Misc
2013-14,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15T00:00:00,BKN vs. NYK,L,48.0,22.0,19.0,10.0,44.0,21.0,15.0,12.0,34.0,1,1231,1231,1231,159,388,305,1586,946,1856,1524,1035,419,teamgamelogs,2013-14,Misc
2013-14,1610612738,BOS,Boston Celtics,0021301204,2014-04-14T00:00:00,BOS @ PHI,L,48.0,15.0,14.0,8.0,36.0,22.0,9.0,23.0,64.0,1,1231,1231,1231,159,1378,938,1877,1726,1961,504,2230,2408,teamgamelogs,2013-14,Misc
2013-14,1610612761,TOR,Toronto Raptors,0021301205,2014-04-14T00:00:00,TOR vs. MIL,W,48.0,14.0,13.0,5.0,38.0,22.0,7.0,11.0,50.0,1,1,1,1,159,1542,1113,2211,1532,1961,265,876,1855,teamgamelogs,2013-14,Misc
2013-14,1610612753,ORL,Orlando Magic,0021301208,2014-04-14T00:00:00,ORL @ CHI,L,48.0,8.0,4.0,10.0,24.0,24.0,13.0,12.0,34.0,1,1231,1231,1231,159,2265,2365,1586,2390,2154,1171,1035,419,teamgamelogs,2013-14,Misc
